The Thomas precession for circular motion as the limit of moving around a circuit shaped as an N-sided regular polygon.

Circuit Length: 10.0
Speed: 0.5

N sides   Silberstein rotation
317       -55.68766°
318       -55.68769°
319       -55.68771°
320       -55.68774°
321       -55.68777°
322       -55.6878° 
323       -55.68782°
324       -55.68785°
325       -55.68788°
326       -55.6879° 
327       -55.68793°
328       -55.68796°
329       -55.68798°
330       -55.68801°
331       -55.68803°
332       -55.68806°
333       -55.68808°
334       -55.68811°
335       -55.68813°
336       -55.68816°
337       -55.68818°
338       -55.6882° 
339       -55.68823°
340       -55.68825°
341       -55.68827°
342       -55.6883° 
343       -55.68832°
344       -55.68834°
345       -55.68836°
346       -55.68839°
347       -55.68841°
348       -55.68843°
349       -55.68845°
350       -55.68847°
351       -55.68849°
352       -55.68851°
353       -55.68854°
354       -55.68856°
355       -55.68858°
356       -55.6886° 
357       -55.68862°
358       -55.68864°
359       -55.68866°
360       -55.68868°

Compare with the Thomas precession formula for circular motion.

Circle circumference: 10.0
Circle radius: 1.59155
β: 0.5
Time for 1 circuit: 20.0
Silberstein rotation for 1 circuit: -55.69219°
