The kinematic rotation (Wigner rotation) for circular motion as the limit of moving around a circuit shaped as an N-sided regular polygon.

Circuit Length: 10.0
Speed: 0.5

N sides   Kinematic rotation (Wigner rotation)
315       -55.68562°
316       -55.68566°
317       -55.6857° 
318       -55.68574°
319       -55.68578°
320       -55.68582°
321       -55.68586°
322       -55.6859° 
323       -55.68594°
324       -55.68598°
325       -55.68602°
326       -55.68606°
327       -55.68609°
328       -55.68613°
329       -55.68617°
330       -55.6862° 
331       -55.68624°
332       -55.68628°
333       -55.68631°
334       -55.68635°
335       -55.68638°
336       -55.68642°
337       -55.68645°
338       -55.68649°
339       -55.68652°
340       -55.68655°
341       -55.68659°
342       -55.68662°
343       -55.68665°
344       -55.68668°
345       -55.68671°
346       -55.68675°
347       -55.68678°
348       -55.68681°
349       -55.68684°
350       -55.68687°
351       -55.6869° 
352       -55.68693°
353       -55.68696°
354       -55.68699°
355       -55.68702°
356       -55.68705°
357       -55.68708°
358       -55.68711°
359       -55.68713°
360       -55.68716°

Compare with the kinematic rotation (Wigner rotation) formula for circular motion.

Circle circumference: 10.0
Circle radius: 1.59155
β: 0.5
Time for 1 circuit: 20.0
Kinematic rotation (Wigner rotation) for 1 circuit: -55.69219°
